This file was created using the 202607 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Developed.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199506   ,4121   ,1222    ,889    ,990   ,1410    ,839    ,418    ,341    ,337    ,491    ,522    ,343    ,288    ,254    ,313    ,316    ,318    ,286    ,273    ,264    ,207    ,269    ,303    ,342    ,305
199507   ,4421   ,1282    ,871    ,770   ,1267    ,897    ,437    ,323    ,319    ,459    ,550    ,359    ,274    ,230    ,321    ,342    ,309    ,303    ,263    ,258    ,181    ,261    ,309    ,367    ,338
199508   ,4057   ,1228    ,984    ,920   ,1411    ,799    ,435    ,352    ,317    ,521    ,520    ,369    ,262    ,247    ,336    ,330    ,311    ,294    ,275    ,263    ,205    ,272    ,323    ,353    ,318
199509   ,4049   ,1240   ,1021    ,949   ,1350    ,802    ,453    ,323    ,348    ,541    ,531    ,309    ,296    ,236    ,360    ,350    ,321    ,285    ,289    ,265    ,202    ,290    ,338    ,343    ,313
199510   ,4192   ,1366    ,885    ,907   ,1364    ,833    ,428    ,349    ,325    ,539    ,524    ,332    ,262    ,254    ,368    ,356    ,329    ,289    ,250    ,287    ,208    ,275    ,323    ,369    ,284
199511   ,4119   ,1299    ,973    ,968   ,1433    ,844    ,417    ,334    ,337    ,552    ,515    ,296    ,295    ,264    ,371    ,347    ,336    ,266    ,263    ,272    ,190    ,286    ,331    ,349    ,286
199512   ,4099   ,1345   ,1046    ,941   ,1453    ,835    ,462    ,302    ,344    ,525    ,521    ,314    ,269    ,276    ,351    ,333    ,304    ,289    ,253    ,286    ,193    ,299    ,314    ,347    ,270
199601   ,4182   ,1348   ,1072    ,912   ,1409    ,847    ,438    ,319    ,351    ,499    ,533    ,317    ,290    ,251    ,351    ,338    ,332    ,279    ,258    ,265    ,181    ,275    ,318    ,358    ,300
199602   ,4348   ,1432    ,969    ,928   ,1317    ,798    ,448    ,329    ,344    ,531    ,529    ,306    ,277    ,271    ,349    ,354    ,300    ,292    ,249    ,285    ,173    ,290    ,313    ,360    ,282
199603   ,4317   ,1378    ,965    ,885   ,1405    ,846    ,426    ,327    ,330    ,537    ,519    ,316    ,279    ,264    ,371    ,368    ,321    ,262    ,269    ,274    ,181    ,295    ,341    ,355    ,282
199604   ,4159   ,1355    ,971    ,921   ,1559    ,827    ,401    ,338    ,329    ,575    ,481    ,320    ,300    ,281    ,380    ,360    ,315    ,253    ,281    ,303    ,204    ,307    ,353    ,341    ,255
199605   ,3909   ,1345   ,1011   ,1011   ,1627    ,809    ,391    ,358    ,327    ,578    ,469    ,303    ,297    ,311    ,396    ,364    ,314    ,276    ,265    ,316    ,225    ,312    ,350    ,339    ,261
199606   ,3786   ,1243   ,1034   ,1037   ,1783    ,754    ,370    ,360    ,389    ,597    ,428    ,293    ,316    ,289    ,475    ,381    ,297    ,298    ,270    ,334    ,249    ,346    ,329    ,357    ,218
199607   ,3531   ,1341    ,950   ,1112   ,2012    ,709    ,404    ,329    ,373    ,674    ,448    ,286    ,290    ,340    ,439    ,356    ,324    ,282    ,257    ,355    ,253    ,330    ,339    ,359    ,205
199608   ,3587   ,1273    ,947   ,1119   ,1989    ,726    ,413    ,336    ,396    ,697    ,448    ,330    ,276    ,305    ,447    ,340    ,322    ,277    ,272    ,334    ,249    ,296    ,343    ,343    ,222
199609   ,3673   ,1322   ,1082   ,1056   ,1776    ,789    ,428    ,380    ,383    ,588    ,466    ,327    ,316    ,300    ,395    ,353    ,311    ,277    ,284    ,332    ,232    ,309    ,338    ,345    ,248
199610   ,3731   ,1454    ,965   ,1037   ,1860    ,764    ,458    ,322    ,367    ,656    ,428    ,329    ,293    ,300    ,435    ,334    ,285    ,314    ,282    ,337    ,257    ,331    ,313    ,326    ,215
199611   ,3936   ,1375    ,979    ,991   ,1776    ,800    ,435    ,380    ,401    ,584    ,453    ,316    ,297    ,282    ,457    ,339    ,304    ,297    ,283    ,325    ,254    ,317    ,309    ,335    ,220
199612   ,3748   ,1350   ,1087   ,1096   ,1924    ,804    ,409    ,380    ,417    ,630    ,447    ,293    ,299    ,296    ,471    ,326    ,321    ,287    ,296    ,301    ,247    ,306    ,314    ,305    ,221
199701   ,3771   ,1502   ,1124    ,976   ,1808    ,861    ,477    ,395    ,370    ,575    ,467    ,338    ,305    ,292    ,425    ,339    ,313    ,299    ,291    ,286    ,232    ,294    ,306    ,315    ,243
199702   ,3906   ,1497   ,1129    ,939   ,1742    ,911    ,444    ,399    ,364    ,574    ,489    ,348    ,298    ,295    ,399    ,330    ,308    ,312    ,282    ,300    ,232    ,290    ,311    ,321    ,229
199703   ,4004   ,1386   ,1193    ,987   ,1722    ,855    ,464    ,408    ,376    ,585    ,488    ,357    ,278    ,332    ,391    ,318    ,320    ,306    ,293    ,287    ,232    ,268    ,308    ,297    ,258
199704   ,4064   ,1398   ,1002   ,1018   ,1831    ,887    ,443    ,380    ,416    ,565    ,518    ,358    ,296    ,286    ,398    ,327    ,301    ,304    ,306    ,275    ,218    ,282    ,277    ,301    ,268
199705   ,4376   ,1396    ,980    ,966   ,1799    ,967    ,463    ,390    ,364    ,525    ,527    ,385    ,280    ,261    ,365    ,328    ,293    ,297    ,286    ,263    ,188    ,245    ,283    ,309    ,267
199706   ,4837   ,1362   ,1021    ,901   ,1439   ,1078    ,468    ,385    ,329    ,411    ,563    ,366    ,307    ,265    ,306    ,348    ,316    ,300    ,290    ,256    ,177    ,238    ,276    ,308    ,307
199707   ,4882   ,1402    ,986    ,996   ,1399    ,976    ,500    ,351    ,411    ,415    ,514    ,373    ,309    ,283    ,326    ,344    ,304    ,308    ,280    ,258    ,186    ,231    ,275    ,296    ,288
199708   ,5258   ,1452    ,996    ,884   ,1222    ,958    ,490    ,424    ,346    ,461    ,479    ,376    ,308    ,276    ,329    ,320    ,324    ,288    ,254    ,252    ,187    ,217    ,249    ,312    ,269
199709   ,5352   ,1464   ,1019    ,801   ,1066   ,1016    ,522    ,405    ,352    ,400    ,517    ,369    ,337    ,263    ,320    ,335    ,332    ,297    ,268    ,253    ,173    ,232    ,271    ,310    ,290
199710   ,5127   ,1381   ,1059    ,855   ,1404    ,916    ,482    ,412    ,390    ,486    ,493    ,328    ,306    ,277    ,369    ,327    ,315    ,279    ,262    ,280    ,182    ,251    ,289    ,293    ,239
199711   ,5178   ,1447   ,1014    ,847   ,1381    ,946    ,507    ,400    ,374    ,500    ,490    ,357    ,284    ,301    ,350    ,351    ,311    ,271    ,274    ,276    ,196    ,240    ,291    ,276    ,253
199712   ,4915   ,1544   ,1150   ,1041   ,1521    ,822    ,476    ,436    ,391    ,570    ,426    ,291    ,331    ,314    ,387    ,313    ,297    ,251    ,276    ,276    ,206    ,246    ,268    ,256    ,210
199801   ,5289   ,1519   ,1223    ,886   ,1442    ,881    ,464    ,423    ,374    ,486    ,448    ,331    ,322    ,262    ,334    ,335    ,284    ,258    ,240    ,237    ,156    ,219    ,247    ,275    ,242
199802   ,5672   ,1541   ,1176    ,855   ,1122    ,953    ,485    ,434    ,373    ,422    ,492    ,320    ,309    ,285    ,288    ,322    ,288    ,238    ,253    ,253    ,153    ,222    ,259    ,253    ,248
199803   ,5485   ,1730   ,1301    ,849    ,996    ,922    ,540    ,399    ,391    ,395    ,449    ,345    ,318    ,262    ,325    ,306    ,296    ,230    ,251    ,257    ,173    ,208    ,265    ,270    ,228
199804   ,5863   ,1698   ,1144    ,832    ,905    ,887    ,540    ,451    ,361    ,379    ,436    ,339    ,326    ,256    ,318    ,310    ,281    ,223    ,247    ,257    ,163    ,219    ,248    ,270    ,228
199805   ,5805   ,1584   ,1194    ,884   ,1016    ,855    ,505    ,411    ,368    ,459    ,418    ,352    ,290    ,264    ,347    ,307    ,259    ,249    ,240    ,266    ,174    ,223    ,252    ,273    ,204
199806   ,5696   ,1654   ,1167    ,891   ,1118    ,894    ,500    ,373    ,373    ,456    ,427    ,359    ,287    ,258    ,308    ,309    ,262    ,227    ,242    ,272    ,161    ,209    ,272    ,262    ,207
199807   ,5658   ,1599   ,1188    ,985   ,1231    ,899    ,507    ,390    ,369    ,401    ,424    ,356    ,296    ,235    ,298    ,291    ,253    ,229    ,237    ,255    ,158    ,207    ,234    ,255    ,205
199808   ,5367   ,1838   ,1360   ,1019   ,1190    ,835    ,503    ,437    ,352    ,437    ,408    ,322    ,299    ,258    ,294    ,289    ,239    ,241    ,219    ,237    ,142    ,218    ,216    ,241    ,193
199809   ,5651   ,2035   ,1226    ,925    ,934    ,912    ,580    ,394    ,325    ,350    ,422    ,363    ,315    ,223    ,232    ,281    ,237    ,236    ,225    ,212    ,134    ,181    ,196    ,242    ,227
199810   ,4946   ,2207   ,1598   ,1104   ,1016    ,862    ,524    ,445    ,357    ,336    ,399    ,330    ,319    ,256    ,229    ,276    ,247    ,227    ,202    ,207    ,132    ,174    ,205    ,226    ,225
199811   ,5419   ,2316   ,1516    ,937    ,848    ,851    ,571    ,427    ,321    ,316    ,422    ,322    ,304    ,256    ,209    ,269    ,223    ,217    ,206    ,205    ,122    ,173    ,208    ,207    ,225
199812   ,5955   ,1938   ,1427    ,902    ,896    ,937    ,485    ,409    ,330    ,329    ,433    ,325    ,281    ,250    ,229    ,264    ,222    ,215    ,192    ,217    ,118    ,176    ,196    ,219    ,203
199901   ,5715   ,1899   ,1312   ,1105   ,1206    ,863    ,477    ,354    ,343    ,379    ,410    ,325    ,236    ,234    ,254    ,254    ,225    ,216    ,192    ,204    ,127    ,161    ,196    ,215    ,182
199902   ,6038   ,2075   ,1354    ,893    ,943    ,843    ,504    ,423    ,318    ,335    ,410    ,296    ,271    ,259    ,228    ,244    ,220    ,215    ,184    ,196    ,117    ,164    ,180    ,197    ,196
199903   ,5708   ,2078   ,1518    ,972   ,1002    ,829    ,529    ,411    ,325    ,320    ,414    ,320    ,274    ,225    ,221    ,235    ,217    ,215    ,191    ,189    ,120    ,159    ,171    ,198    ,197
199904   ,5604   ,1994   ,1447   ,1075   ,1203    ,853    ,510    ,363    ,315    ,353    ,443    ,281    ,246    ,229    ,211    ,231    ,215    ,205    ,171    ,202    ,108    ,156    ,179    ,206    ,187
199905   ,6136   ,1565   ,1457    ,984   ,1115    ,971    ,427    ,405    ,322    ,320    ,463    ,269    ,274    ,220    ,217    ,255    ,236    ,195    ,175    ,193     ,98    ,147    ,192    ,229    ,196
199906   ,6107   ,1527   ,1217   ,1090   ,1197    ,967    ,455    ,342    ,317    ,366    ,485    ,281    ,254    ,220    ,248    ,265    ,240    ,206    ,191    ,191     ,94    ,153    ,192    ,229    ,214
199907   ,5488   ,1742   ,1376   ,1179   ,1387    ,830    ,460    ,375    ,348    ,426    ,444    ,267    ,262    ,250    ,278    ,240    ,239    ,219    ,206    ,190    ,111    ,168    ,191    ,210    ,197
199908   ,5217   ,1693   ,1489   ,1334   ,1398    ,741    ,476    ,350    ,387    ,510    ,378    ,308    ,280    ,256    ,288    ,263    ,242    ,181    ,214    ,213    ,126    ,169    ,211    ,216    ,182
199909   ,5016   ,1776   ,1570   ,1376   ,1337    ,723    ,422    ,392    ,401    ,513    ,365    ,296    ,262    ,281    ,308    ,253    ,230    ,234    ,189    ,206    ,153    ,163    ,186    ,220    ,172
199910   ,4719   ,1880   ,1638   ,1457   ,1350    ,663    ,444    ,392    ,422    ,502    ,353    ,305    ,261    ,274    ,303    ,253    ,233    ,213    ,202    ,215    ,150    ,164    ,192    ,216    ,175
199911   ,3837   ,2197   ,1762   ,1755   ,1693    ,512    ,466    ,405    ,460    ,532    ,305    ,287    ,263    ,270    ,312    ,246    ,223    ,199    ,190    ,204    ,132    ,165    ,186    ,199    ,160
199912   ,4092   ,2203   ,1810   ,1667   ,1517    ,597    ,473    ,390    ,408    ,453    ,317    ,311    ,258    ,239    ,288    ,242    ,220    ,189    ,190    ,192    ,125    ,148    ,194    ,190    ,172
200001   ,3660   ,2500   ,2001   ,1666   ,1647    ,563    ,458    ,417    ,393    ,451    ,319    ,290    ,249    ,226    ,283    ,228    ,209    ,197    ,176    ,184    ,112    ,142    ,175    ,196    ,161
200002   ,3923   ,2421   ,2157   ,1393   ,1388    ,556    ,476    ,481    ,368    ,468    ,288    ,333    ,264    ,248    ,274    ,208    ,214    ,201    ,191    ,204    ,143    ,148    ,167    ,191    ,156
200003   ,3276   ,2737   ,2166   ,1662   ,1471    ,507    ,515    ,473    ,426    ,431    ,300    ,310    ,253    ,260    ,283    ,219    ,208    ,196    ,205    ,191    ,130    ,153    ,184    ,170    ,172
200004   ,2531   ,2315   ,2596   ,2079   ,1910    ,431    ,410    ,528    ,423    ,507    ,301    ,243    ,247    ,258    ,317    ,209    ,210    ,196    ,211    ,181    ,135    ,151    ,184    ,150    ,171
200005   ,3206   ,2262   ,2088   ,2071   ,1894    ,517    ,444    ,407    ,424    ,481    ,293    ,276    ,254    ,243    ,282    ,221    ,203    ,185    ,213    ,173    ,135    ,146    ,172    ,148    ,177
200006   ,4074   ,2466   ,1719   ,1633   ,1580    ,607    ,469    ,394    ,353    ,455    ,321    ,283    ,235    ,244    ,267    ,223    ,213    ,189    ,190    ,194    ,124    ,155    ,166    ,167    ,178
200007   ,4684   ,2184   ,1541   ,1473   ,1590    ,724    ,424    ,345    ,359    ,427    ,340    ,269    ,237    ,256    ,272    ,235    ,211    ,183    ,205    ,195    ,117    ,154    ,186    ,169    ,180
200008   ,4611   ,2390   ,1613   ,1437   ,1464    ,626    ,492    ,384    ,383    ,423    ,319    ,299    ,254    ,233    ,272    ,226    ,215    ,198    ,208    ,177    ,111    ,157    ,169    ,177    ,175
200009   ,4470   ,2633   ,1666   ,1326   ,1448    ,607    ,536    ,402    ,329    ,387    ,296    ,301    ,258    ,236    ,279    ,225    ,197    ,191    ,221    ,184    ,120    ,163    ,178    ,158    ,170
200010   ,5023   ,2379   ,1539   ,1249   ,1331    ,640    ,500    ,382    ,339    ,404    ,312    ,270    ,256    ,220    ,275    ,229    ,206    ,197    ,209    ,173    ,124    ,163    ,156    ,175    ,180
200011   ,4844   ,2452   ,1583   ,1267   ,1534    ,598    ,446    ,412    ,341    ,434    ,285    ,262    ,260    ,235    ,261    ,219    ,187    ,174    ,201    ,195    ,127    ,161    ,164    ,155    ,153
200012   ,5286   ,2317   ,1592   ,1038   ,1435    ,620    ,455    ,426    ,334    ,430    ,316    ,253    ,240    ,223    ,278    ,211    ,195    ,179    ,192    ,202    ,118    ,154    ,179    ,181    ,131
200101   ,4922   ,2500   ,1864   ,1194   ,1311    ,549    ,432    ,451    ,376    ,367    ,280    ,291    ,233    ,223    ,258    ,204    ,177    ,198    ,185    ,205    ,151    ,158    ,162    ,182    ,128
200102   ,5650   ,2526   ,1729    ,840    ,892    ,637    ,487    ,468    ,309    ,337    ,297    ,269    ,270    ,214    ,276    ,194    ,187    ,197    ,197    ,209    ,155    ,172    ,161    ,167    ,129
200103   ,5753   ,2446   ,1657    ,879    ,750    ,703    ,490    ,441    ,341    ,319    ,308    ,272    ,292    ,228    ,255    ,205    ,205    ,188    ,193    ,211    ,155    ,159    ,164    ,192    ,134
200104   ,5603   ,2088   ,1730   ,1195    ,892    ,647    ,428    ,453    ,386    ,392    ,299    ,275    ,267    ,238    ,269    ,192    ,193    ,208    ,183    ,216    ,172    ,158    ,160    ,178    ,131
200105   ,4883   ,2195   ,1813   ,1523   ,1212    ,528    ,406    ,459    ,429    ,446    ,274    ,247    ,274    ,241    ,294    ,183    ,203    ,186    ,200    ,207    ,169    ,165    ,168    ,169    ,128
200106   ,5328   ,1761   ,1574   ,1529   ,1345    ,580    ,384    ,363    ,431    ,541    ,288    ,248    ,261    ,231    ,327    ,190    ,207    ,186    ,203    ,218    ,163    ,170    ,184    ,167    ,123
200107   ,4915   ,2199   ,1701   ,1387   ,1406    ,583    ,387    ,430    ,350    ,503    ,289    ,250    ,267    ,264    ,309    ,202    ,210    ,198    ,195    ,213    ,166    ,173    ,169    ,179    ,132
200108   ,4944   ,2282   ,1737   ,1369   ,1419    ,492    ,426    ,383    ,412    ,539    ,260    ,253    ,279    ,240    ,322    ,207    ,189    ,185    ,203    ,210    ,166    ,187    ,165    ,151    ,135
200109   ,4992   ,2165   ,1756   ,1346   ,1415    ,557    ,408    ,417    ,388    ,503    ,272    ,281    ,261    ,242    ,304    ,214    ,196    ,196    ,209    ,199    ,161    ,179    ,178    ,162    ,138
200110   ,4983   ,2050   ,1701   ,1558   ,1506    ,530    ,367    ,385    ,415    ,557    ,258    ,248    ,260    ,255    ,299    ,193    ,175    ,176    ,204    ,218    ,149    ,184    ,177    ,145    ,106
200111   ,4372   ,2035   ,1632   ,1818   ,1924    ,516    ,350    ,368    ,419    ,606    ,258    ,248    ,240    ,260    ,313    ,197    ,196    ,183    ,193    ,215    ,155    ,179    ,177    ,159    ,116
200112   ,4424   ,1720   ,1596   ,1804   ,2319    ,515    ,305    ,333    ,400    ,674    ,265    ,232    ,227    ,242    ,355    ,191    ,194    ,178    ,200    ,220    ,163    ,191    ,186    ,151     ,97
200201   ,4384   ,1453   ,1529   ,1770   ,2788    ,492    ,299    ,280    ,438    ,684    ,293    ,212    ,201    ,245    ,360    ,199    ,163    ,205    ,201    ,206    ,156    ,208    ,176    ,154    ,108
200202   ,4822   ,1633   ,1549   ,1608   ,2231    ,489    ,368    ,357    ,407    ,592    ,287    ,232    ,233    ,246    ,332    ,187    ,194    ,183    ,197    ,217    ,167    ,183    ,189    ,149    ,111
200203   ,4820   ,1697   ,1441   ,1529   ,2404    ,503    ,360    ,342    ,401    ,600    ,277    ,240    ,209    ,257    ,335    ,207    ,166    ,184    ,195    ,227    ,154    ,199    ,198    ,144    ,106
200204   ,4829   ,1626   ,1557   ,1521   ,2343    ,525    ,343    ,345    ,362    ,609    ,266    ,247    ,213    ,237    ,347    ,192    ,173    ,194    ,209    ,223    ,173    ,198    ,177    ,153    ,107
200205   ,4777   ,1638   ,1397   ,1426   ,2494    ,514    ,375    ,297    ,370    ,635    ,274    ,218    ,214    ,240    ,383    ,216    ,192    ,187    ,202    ,231    ,163    ,209    ,194    ,171    ,111
200206   ,4971   ,1706   ,1315   ,1333   ,2300    ,537    ,343    ,346    ,375    ,616    ,270    ,209    ,216    ,254    ,390    ,221    ,191    ,195    ,204    ,219    ,159    ,217    ,189    ,174    ,116
200207   ,4704   ,1807   ,1172   ,1445   ,2428    ,535    ,414    ,317    ,395    ,560    ,261    ,256    ,223    ,269    ,341    ,212    ,194    ,193    ,208    ,253    ,171    ,211    ,185    ,183    ,111
200208   ,4376   ,1742   ,1382   ,1481   ,2453    ,482    ,353    ,338    ,404    ,653    ,248    ,241    ,238    ,249    ,362    ,209    ,201    ,195    ,214    ,220    ,166    ,191    ,199    ,164    ,122
200209   ,4234   ,1697   ,1362   ,1611   ,2542    ,495    ,378    ,349    ,376    ,598    ,249    ,266    ,228    ,250    ,326    ,196    ,194    ,198    ,213    ,225    ,169    ,182    ,199    ,165    ,125
200210   ,4165   ,1769   ,1367   ,1580   ,2414    ,483    ,356    ,325    ,412    ,587    ,261    ,222    ,239    ,267    ,328    ,198    ,187    ,216    ,213    ,230    ,182    ,221    ,176    ,165    ,106
200211   ,3948   ,1797   ,1481   ,1573   ,2578    ,462    ,328    ,331    ,414    ,590    ,239    ,202    ,235    ,247    ,344    ,192    ,175    ,200    ,206    ,216    ,165    ,198    ,178    ,158    ,108
200212   ,4094   ,1712   ,1371   ,1459   ,2731    ,494    ,374    ,293    ,345    ,611    ,262    ,216    ,217    ,236    ,339    ,191    ,183    ,200    ,189    ,227    ,158    ,202    ,177    ,172    ,107
200301   ,4437   ,1570   ,1176   ,1340   ,2756    ,552    ,354    ,285    ,321    ,623    ,271    ,211    ,230    ,226    ,357    ,203    ,179    ,196    ,213    ,215    ,165    ,198    ,187    ,171    ,117
200302   ,4373   ,1555   ,1318   ,1330   ,2622    ,532    ,358    ,298    ,381    ,590    ,270    ,199    ,228    ,244    ,349    ,201    ,179    ,201    ,197    ,235    ,163    ,209    ,198    ,175     ,98
200303   ,4056   ,1419   ,1147   ,1485   ,3043    ,538    ,331    ,277    ,364    ,646    ,276    ,213    ,225    ,251    ,342    ,192    ,169    ,214    ,210    ,225    ,175    ,215    ,191    ,158    ,115
200304   ,3920   ,1410   ,1326   ,1494   ,2966    ,542    ,312    ,299    ,371    ,611    ,296    ,213    ,225    ,247    ,313    ,196    ,193    ,193    ,202    ,223    ,161    ,199    ,196    ,170    ,121
200305   ,3879   ,1540   ,1167   ,1788   ,2744    ,550    ,328    ,321    ,369    ,572    ,310    ,198    ,229    ,254    ,305    ,199    ,206    ,187    ,212    ,206    ,157    ,186    ,195    ,170    ,135
200306   ,4039   ,1446   ,1294   ,1680   ,2602    ,545    ,328    ,305    ,407    ,590    ,293    ,222    ,220    ,253    ,329    ,198    ,199    ,214    ,205    ,218    ,166    ,193    ,192    ,181    ,132
200307   ,3894   ,1451   ,1246   ,1662   ,2711    ,543    ,369    ,325    ,411    ,556    ,291    ,210    ,257    ,269    ,310    ,213    ,193    ,193    ,226    ,228    ,172    ,215    ,182    ,168    ,141
200308   ,3796   ,1479   ,1322   ,1515   ,2805    ,488    ,331    ,387    ,376    ,626    ,259    ,225    ,245    ,286    ,347    ,215    ,189    ,213    ,221    ,231    ,179    ,220    ,199    ,169    ,129
200309   ,3554   ,1383   ,1373   ,1545   ,2976    ,430    ,337    ,375    ,409    ,679    ,251    ,242    ,267    ,285    ,340    ,211    ,203    ,209    ,220    ,235    ,196    ,216    ,203    ,179    ,129
200310   ,3493   ,1405   ,1325   ,1696   ,2799    ,482    ,378    ,367    ,410    ,641    ,261    ,284    ,256    ,281    ,326    ,206    ,215    ,223    ,233    ,224    ,217    ,198    ,202    ,167    ,156
200311   ,2945   ,1357   ,1263   ,1648   ,3493    ,435    ,302    ,347    ,437    ,746    ,267    ,220    ,267    ,290    ,377    ,180    ,213    ,241    ,237    ,234    ,251    ,228    ,185    ,164    ,135
200312   ,3018   ,1212   ,1243   ,1630   ,3593    ,435    ,310    ,313    ,440    ,753    ,265    ,223    ,261    ,279    ,388    ,191    ,193    ,233    ,243    ,245    ,242    ,241    ,195    ,161    ,127
200401   ,3230   ,1309   ,1137   ,1766   ,3273    ,454    ,328    ,289    ,458    ,726    ,274    ,244    ,242    ,297    ,357    ,193    ,206    ,233    ,227    ,249    ,244    ,219    ,195    ,175    ,129
200402   ,3710   ,1306   ,1236   ,1413   ,2948    ,493    ,305    ,317    ,429    ,736    ,288    ,240    ,260    ,292    ,369    ,201    ,223    ,226    ,227    ,249    ,241    ,210    ,208    ,187    ,135
200403   ,3431   ,1357   ,1082   ,1458   ,3234    ,447    ,326    ,286    ,435    ,785    ,270    ,248    ,248    ,277    ,398    ,195    ,234    ,199    ,242    ,261    ,250    ,200    ,222    ,187    ,121
200404   ,3284   ,1352   ,1206   ,1323   ,3232    ,450    ,332    ,355    ,419    ,737    ,285    ,260    ,244    ,284    ,389    ,213    ,202    ,250    ,231    ,268    ,251    ,230    ,204    ,197    ,131
200405   ,3194   ,1081   ,1241   ,1406   ,3500    ,458    ,279    ,341    ,420    ,781    ,292    ,225    ,259    ,287    ,396    ,205    ,214    ,224    ,240    ,281    ,254    ,220    ,217    ,177    ,132
200406   ,3420   ,1091   ,1098   ,1358   ,3473    ,505    ,266    ,312    ,397    ,767    ,289    ,247    ,239    ,274    ,390    ,208    ,211    ,230    ,236    ,268    ,242    ,216    ,218    ,198    ,126
200407   ,3837   ,1199   ,1119   ,1169   ,3023    ,543    ,326    ,307    ,386    ,664    ,309    ,255    ,240    ,254    ,379    ,206    ,229    ,212    ,242    ,274    ,241    ,217    ,238    ,197    ,125
200408   ,4091   ,1210    ,988   ,1219   ,2790    ,553    ,328    ,341    ,390    ,648    ,301    ,234    ,246    ,266    ,382    ,211    ,205    ,211    ,253    ,266    ,225    ,245    ,220    ,184    ,130
200409   ,4166   ,1222   ,1099   ,1158   ,2650    ,580    ,316    ,328    ,381    ,650    ,300    ,248    ,236    ,242    ,388    ,231    ,197    ,232    ,232    ,249    ,195    ,240    ,211    ,215    ,131
200410   ,4725   ,1206   ,1017   ,1087   ,2234    ,624    ,337    ,307    ,361    ,609    ,315    ,271    ,219    ,265    ,349    ,236    ,211    ,241    ,221    ,250    ,195    ,225    ,220    ,221    ,145
200411   ,4492   ,1326   ,1083   ,1132   ,2247    ,568    ,371    ,293    ,355    ,665    ,289    ,265    ,228    ,261    ,386    ,240    ,212    ,230    ,228    ,249    ,206    ,218    ,217    ,215    ,158
200412   ,4370   ,1302   ,1091   ,1079   ,2167    ,599    ,341    ,332    ,338    ,618    ,311    ,246    ,238    ,283    ,375    ,237    ,220    ,240    ,223    ,256    ,195    ,239    ,225    ,222    ,155
200501   ,4390   ,1210   ,1025   ,1125   ,2331    ,558    ,343    ,312    ,389    ,655    ,290    ,236    ,263    ,293    ,388    ,236    ,225    ,236    ,238    ,259    ,214    ,247    ,229    ,211    ,148
200502   ,4906   ,1226   ,1009   ,1023   ,1830    ,643    ,348    ,339    ,379    ,564    ,314    ,238    ,271    ,279    ,370    ,247    ,228    ,231    ,241    ,269    ,216    ,254    ,240    ,218    ,146
200503   ,4683   ,1331   ,1010   ,1038   ,1968    ,571    ,392    ,362    ,358    ,587    ,314    ,239    ,270    ,267    ,383    ,233    ,221    ,233    ,255    ,284    ,214    ,268    ,243    ,217    ,142
200504   ,4846   ,1140   ,1058    ,950   ,2063    ,641    ,379    ,349    ,335    ,593    ,325    ,230    ,282    ,274    ,360    ,245    ,229    ,222    ,254    ,274    ,220    ,252    ,257    ,205    ,153
200505   ,4727   ,1230   ,1045   ,1000   ,2056    ,625    ,424    ,347    ,363    ,564    ,306    ,267    ,257    ,275    ,368    ,235    ,209    ,251    ,244    ,277    ,224    ,262    ,221    ,217    ,146
200506   ,4464   ,1209   ,1070   ,1084   ,2303    ,607    ,390    ,349    ,337    ,593    ,314    ,250    ,264    ,265    ,370    ,243    ,215    ,232    ,246    ,258    ,209    ,247    ,241    ,213    ,151
200507   ,4674   ,1164    ,998   ,1117   ,2101    ,643    ,401    ,356    ,363    ,530    ,338    ,253    ,250    ,276    ,345    ,249    ,224    ,239    ,241    ,270    ,201    ,254    ,242    ,224    ,162
200508   ,4748   ,1265    ,982   ,1171   ,1943    ,609    ,367    ,384    ,392    ,547    ,318    ,240    ,269    ,281    ,366    ,245    ,229    ,224    ,259    ,264    ,215    ,261    ,239    ,219    ,158
200509   ,4752   ,1135   ,1074   ,1089   ,2041    ,586    ,352    ,369    ,398    ,597    ,307    ,228    ,273    ,283    ,384    ,252    ,220    ,243    ,256    ,256    ,224    ,263    ,246    ,198    ,157
200510   ,4693   ,1139   ,1091   ,1098   ,2090    ,610    ,362    ,381    ,408    ,546    ,340    ,250    ,262    ,266    ,357    ,239    ,218    ,221    ,269    ,268    ,228    ,254    ,246    ,202    ,159
200511   ,4741   ,1297   ,1093   ,1199   ,1822    ,629    ,376    ,363    ,404    ,517    ,337    ,248    ,259    ,297    ,340    ,236    ,228    ,252    ,256    ,255    ,239    ,248    ,227    ,210    ,169
