date,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
2009-08-01,10.38,5.73,4.03,3.97,2.68,9.76,6.05,4.09,3.74,2.28,8.9,5.93,4.61,3.05,2.53,10.58,5.1,4.44,3.08,2.78,7.01,5.54,3.08,2.72,-1.34
2009-09-01,8.89,4.81,4.96,4.51,4.62,8.99,5.66,3.03,5.17,4.97,9.17,6.63,4.77,3.72,4.02,7.65,5.86,4.54,4.36,5.1,4.12,4.77,3.88,3.9,3.72
2009-10-01,-2.62,-1.06,-1.52,-1.64,-1.74,-4.03,-3.21,-2.38,-1.83,-3.05,-3.96,-2.01,-2.66,-2.52,-3.39,-5.67,-3.06,-3.64,-2.27,-3.48,-4.66,-1.99,-0.79,-0.76,-1.31
2009-11-01,-0.81,-0.05,0.18,0.05,1.93,0.82,-0.15,0.47,1.11,2.09,1.68,0.9,1.16,2.12,3.84,2.46,2.43,3.4,1.79,3.92,4.13,4.14,3.82,4.34,4.56
2009-12-01,1.65,0.59,0.73,1.42,2.3,2.95,2.3,1.38,3.75,3.81,3.09,2.57,2.42,4.64,4.86,1.94,1.06,2.63,3.91,5.32,-0.27,2.11,1.95,2.52,3.18
2010-01-01,-0.5,0.1,0.7,0.63,-0.7,-0.4,-0.87,-1.18,-1.15,-2.29,-1.32,-2.04,-1.71,-2.22,-3.29,-1.39,-1.72,-1.75,-2.95,-4.36,-1.57,-3.53,-4.81,-5.96,-7.32
2010-02-01,-0.46,0.59,0.65,1.4,2.43,0.43,1.02,0.95,0.87,1.63,0.74,1.26,2.83,1.83,2.05,0.81,2.39,1.21,1.48,3.4,0.38,0.33,1.71,1.8,2.29
2010-03-01,4.56,5.25,5.76,6.97,7.42,5.49,5.75,6.89,7.08,7.57,5.81,5.54,6.39,7.65,9.85,5.31,5.47,7.47,8.25,9.36,4.23,4.5,5.47,9.06,9.74
2010-04-01,4.01,3.25,4.33,5.1,6.67,2.5,3.42,3.14,3.75,4.83,2.47,2.05,4.15,3.93,3.34,0.28,1.12,1.86,2.58,3.26,-1.04,-0.74,0.35,0.45,0.04
2010-05-01,-10.83,-9.08,-9.88,-9.92,-11.26,-9.52,-8.92,-10.0,-9.49,-10.29,-10.25,-8.4,-8.89,-9.26,-10.49,-9.53,-9.19,-8.37,-9.24,-11.41,-9.5,-8.95,-9.97,-9.42,-10.48
2010-06-01,-3.68,-0.98,-1.17,-1.69,-3.93,-4.05,-1.81,-1.73,-2.27,-4.43,-3.86,-2.61,-3.19,-3.56,-5.78,-2.89,-2.96,-2.6,-4.46,-4.19,-3.83,-2.52,-2.58,-3.14,-4.04
2010-07-01,6.44,6.11,5.58,6.44,7.25,6.95,6.94,6.37,6.82,7.71,7.83,6.41,7.02,8.35,9.67,8.09,7.58,7.82,7.9,9.1,9.65,8.0,7.33,8.87,8.91
2010-08-01,-6.11,-3.63,-2.95,-2.73,-3.15,-6.55,-5.0,-4.29,-2.25,-3.7,-6.36,-4.81,-4.71,-3.79,-3.17,-4.67,-4.75,-3.42,-2.93,-3.44,-4.89,-4.22,-3.68,-2.17,-3.58
2010-09-01,9.95,9.0,8.8,10.62,13.25,10.42,10.66,10.5,11.55,12.47,11.54,10.62,10.53,11.41,13.13,9.8,10.26,10.57,10.01,12.59,8.86,9.19,8.48,9.94,12.96
2010-10-01,2.86,2.68,3.47,3.64,4.44,2.68,4.09,3.2,3.96,4.55,4.09,3.42,3.55,3.97,4.02,3.21,3.32,3.81,4.25,4.18,3.34,4.73,3.68,4.1,3.85
2010-11-01,-1.79,-0.99,-0.35,0.14,3.11,-2.34,0.01,-0.47,0.63,2.83,-3.52,-1.33,-0.75,-0.21,2.65,-3.81,-2.17,-0.21,0.31,1.05,-4.23,-3.52,-2.97,-1.6,0.97
2010-12-01,9.15,8.87,8.57,9.65,10.11,11.15,9.89,10.05,9.56,10.07,10.29,8.73,8.72,9.56,9.1,8.91,9.36,7.98,8.42,8.59,8.18,6.9,6.79,6.82,6.74
2011-01-01,1.02,2.2,3.03,3.12,2.84,0.51,0.71,-0.24,0.9,0.64,2.61,1.87,0.9,1.43,-0.1,3.92,2.08,1.4,1.22,0.35,5.12,2.7,1.68,0.07,0.32
2011-02-01,1.83,3.18,3.35,3.93,4.41,2.88,3.15,3.85,3.52,4.71,2.97,3.62,2.51,3.97,4.99,3.21,3.5,3.55,2.9,4.8,2.09,3.94,4.35,3.58,2.81
2011-03-01,-1.64,0.88,0.3,-0.16,-1.64,-1.28,0.67,-0.46,0.36,0.58,-0.3,0.21,-0.0,1.09,1.85,-0.68,0.11,0.01,2.07,1.29,-2.66,-0.46,-0.78,-0.78,-0.02
